brand,name,score,base_score,review_score,key_ingredients,image_url,beneficial_ingredients,caution_ingredients,ingredients_parsed,category
IT COSMETICS,Your Skin But Better CC+ Illumination Cream with SPF 50+,43.56,72.6,0.0,visit the it cosmetics boutique,https://www.sephora.com/productimages/sku/s1869015-main-zoom.jpg?imwidth=315,100 percent pure argan oil; aloe vera; jojoba oil,,visit the it cosmetics boutique,Sunscreen
KAT VON D,Lock-It Makeup Setting Mist,43.56,72.6,0.0,visit the kat von d boutique,https://m.media-amazon.com/images/I/81HvpHhyvhL._SX425_.jpg,water; butylene glycol; glyceryl stearate; cetearyl alcohol; niacinamide; octyldodecyl myristate; pentaerythrityl distearate; vitis vinifera seed oil; butyrospermum parkii butter extract; jojoba esters; potassium cetyl phosphate; polyglycerin-3; hydrolyzed hyaluronic acid; glycerin; palmitoyl grapevine shoot extract; palmitoyl grape seed extract; sodium carboxymethyl beta-glucan; acacia decurrens flower wax; helianthus annuus seed oil; tocopherol; helianthus annuus seed wax; palmitoyl tripeptide-1; palmitoyl tetrapeptide-7; fragrance; ethylhexylglycerin; caprylyl glycol; pentylene glycol; ethylhexyl palmitate; tribehenin; sorbitan isostearate; sodium citrate; arginine; citric acid; lactic acid; coumarin,,visit the kat von d boutique,Mist
DIOR,Capture Totale Intensive Night Restorative Creme,43.56,72.6,0.0,visit the dior boutique,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSVuHfY37NazJMRVpylRlesgjLOQ4N1wrNUFg&s,water; cyclopentasiloxane; octyldodecyl neopentanoate; niacinamide; sodium hyaluronate; camellia sinensis extract; macrocystis pyrifera extract; ocimum basilicum extract; tocopheryl acetate; glycerin; dimethicone; glycereth-26; undecylenoyl glycine; disodium edta; butylene glycol; capryloyl glycine; sodium hydroxide,,visit the dior boutique,Moisturizer
SHISEIDO,Ibuki Protective Moisturizer Broad Spectrum SPF 18,43.56,72.6,0.0,water,https://media.gopicky.com/products/images/Shiseido-IBUKIProtectiveMoisturizerBroadSpectrumSPF18.jpg,water; glycerin; glyceryl stearate; c12-15 alkyl benzoate; cetyl alcohol; panthenol; peg-100 stearate; propylene glycol stearate; butylene glycol; tocopheryl acetate; dimethicone; lanolin oil; oleic acid; persea gratissima oil; rosa canina fruit oil; soy acid; palmitoyl oligopeptide; palmitoyl tripeptide-5; acetyl hexapeptide-8; palmitoyl tetrapeptide-7; hyaluronic acid; ascorbic acid; retinyl palmitate; sodium ascorbyl phosphate; tocopheryl linoleate oleate; soluble collagen; hydrolyzed elastin; camellia oleifera leaf extract; camellia sinensis leaf extract; echinacea angustifolia extract; macrocystis pyrifera extract; vitis vinifera seed extract; lactic acid; tartaric acid; sodium pca; wheat amino acids; caprylic capric triglyceride; ginkgo biloba leaf extract; foeniculum vulgare seed extract; helianthus annuus seed oil; bisabolol; viola tricolor extract; stearoxytrimethylsilane; peg-8 dimethicone; histidine hcl; superoxide dismutase; centella asiatica extract; bht; octyldodecanol; maleic acid; citrus limon peel extract; citrus aurantifolia peel extract; citrus aurantium dulcis fruit extract; citrus tangerina peel extract; mentha piperita extract; salvia officinalis leaf extract; zingiber officinale root extract; polysorbate 20; lanolin alcohol; stearyl alcohol; ascorbyl methylsilanol pectinate; disodium edta; stearic acid; dipropylene glycol; methylpropanediol; edta; silica; limonene; sodium benzoate,,water,Sunscreen
DR. JART+,Water Drop Hydrating Moisturizer,43.56,72.6,0.0,,https://d1flfk77wl2xk4.cloudfront.net/Assets/84/035/XXL_p0199003584.jpg,avobenzone; butyrospermum parkii; butyloctyl salicylate; dimethicone; petrolatum; polyester-8; cetearyl alcohol; glyceryl stearate; peg-100 stearate; butylene glycol; glycerin; trehalose; sigesbeckia orientalis extract; triticum vulgare germ extract; arabidopsis thaliana extract; plankton extract; algae extract; sea whip extract; lactobacillus ferment; micrococcus lysate; ergothioneine; caffeine; lecithin; sodium hyaluronate; potassium cetyl phosphate; tocopheryl acetate; ethylhexylglycerin; squalane; caprylyl glycol; polyethylene; tetrahexyldecyl ascorbate; dimethiconol; polysorbate 80; zeolite; disodium edta,,,Moisturizer
ESTEE LAUDER,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",43.56,72.6,0.0,,https://www.sephora.com/productimages/sku/s1468164-main-zoom.jpg?imwidth=315,water; dimethicone; glycerin; bis-peg-18 methyl ether dimethyl silane; butylene glycol; peg-10 dimethicone; propanediol; petrolatum; disteardimonium hectorite; tocopheryl acetate; sodium hyaluronate; tetrahexyldecyl ascorbate; camellia sinensis leaf extract; citrus reticulata peel extract; cladosiphon okamuranus extract; coffea arabica seed extract; cucumis sativus fruit extract; garcinia mangostana peel extract; helianthus annuus seedcake; lycium chinense fruit extract; punica granatum extract; sapindus mukorossi fruit extract; vaccinium angustifolium fruit extract; vaccinium macrocarpon fruit extract; yeast extract faex extrait de levure; caesalpinia spinosa gum; caffeine; ergothioneine; sorbitol; trehalose; menthoxypropanediol; dextrin; triethoxycaprylylsilane; polyethylene; polysilicone-11; glucosamine hcl; isododecane; peg-6; peg-32; caprylyl glycol; citric acid; ethylhexyl hydroxystearate; fragrance; limonene; bht; disodium edta; sodium citrate; iron oxides rds product name,linalool,visit the est√©e lauder boutique,Moisturizer
PHILOSOPHY,Hope In A Jar,43.56,72.6,0.0,visit the philosophy boutique,"https://m.media-amazon.com/images/I/611XfMgMoEL._AC_UF1000,1000_QL80_.jpg",water; dimethicone; glycerin; hydrogenated polyisobutene; cetearyl alcohol; butyrospermum parkii butter; hydrogenated coco-glycerides; pentylene glycol; glyceryl stearate; peg-100 stearate; fragrance; propylene glycol; hexylresorcinol; squalane; tocopheryl acetate; sodium hyaluronate; sodium hydroxide; sorbic acid; caprylic capric triglyceride; butylene glycol; citric acid; disodium edta; polysorbate 60; ginkgo biloba leaf extract; harungana madagascariensis extract; sorbitan isostearate; olea europaea fruit extract; cistus monspeliensis extract; acetyl tetrapeptide-2; dextran; tocopherol,,visit the philosophy boutique,Moisturizer
DIOR,Capture Youth Age-Delay Advanced Creme,43.56,72.6,0.0,visit the dior boutique,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRaRHS1is70hsXKYBnIIGsXMbJDMdsG5VWP9w&s,water; glycolic acid; glycerin; sodium hydroxide; salicylic acid; aloe barbadensis leaf extract; camellia oleifera leaf extract; lactobacillus pumpkin ferment extract; lactobacillus punica granatum fruit ferment extract; prickly pear; pyrus malus fruit extract; silybum marianum seed extract; saccharomyces cerevisiae extract; vitis vinifera juice extract; camellia sinensis leaf powder; sclerocarya birrea seed oil; passiflora edulis seed oil; leuconostoc radish root ferment filtrate; sodium hyaluronate crosspolymer; sodium pca; allantoin; dipotassium glycyrrhizate; dextrin; polydextrose; sorbitan isostearate; niacinamide; phytosphingosine; lactic acid; propanediol; citric acid; titanium dioxide; polysorbate 60; caprylyl glycol,,visit the dior boutique,Moisturizer
LANCOME,ABSOLUE PREMIUM √üx - Absolute Replenishing Lotion SPF 15 Sunscreen,43.56,72.6,0.0,no info,https://images.bloomingdalesassets.com/is/image/BLM/products/9/optimized/121739_fpx.tif,water; butylene glycol; glycerin; cyclopentasiloxane; isopropyl palmitate; peg-60 hydrogenated castor oil; triethanolamine; honey; mannitol; fragrance; tocopheryl acetate; sodium hyaluronate; cyclodextrin; prunus amygdalus dulcis protein sweet almond protein; faex yeast extract; alpha-isomethyl ionone; red 40,,no info,Sunscreen
LANCOME,Bi-Facil Double-Action Eye Makeup Remover,43.56,72.6,0.0,"dipotassium phosphate, benzalkonium chloride, cyclopentasiloxane",https://www.sephora.com/productimages/sku/s534628-main-zoom.jpg,sucrose; peg-7 glyceryl cocoate; stearalkonium hectorite; fragaria vesca fruit extract; euphorbia cerifera wax; mangifera indica seed butter; fragrance; limonene; limnanthes alba seed oil; vitis vinifera seed oil; prunus domestica seed oil; fructose; glucose; tocopheryl acetate; glycerin; water; bht,,"dipotassium phosphate, benzalkonium chloride, cyclopentasiloxane, sodium chloride, hexylene glycol, benzyl alochol, isohexadecane, quaternium-15, poloxamer 184, citronellol, fragrance, geraniol, water",Cleanser
TATCHA,The Deep Cleanse,43.56,72.6,0.0,hadasei-3,"https://media.allure.com/photos/5b7f8b1023ffdc1217a54ae9/1:1/w_1200,h_1200,c_limit/Tatcha%20The%20Deep%20Cleanse.jpg",water; stearic acid; lauramidopropyl betaine; glycerin; cetearyl phosphate; xylitylglucoside; dimethicone peg-8 meadowfoamate; anhydroxylitol; xylitol; leuconostoc radish root ferment filtrate; bromelain; lactobacillus pumpkin fruit ferment filtrate; aloe barbadensis leaf juice powder; lactic acid; glycolic acid; citrus aurantium bergamia fruit oil; aniba rosaeodora wood extract; citrus aurantium dulcis peel oil; geranium maculatum oil; benzyl alcohol; sodium hydroxide; chlorophyllin-copper complex; maltodextrin,,hadasei-3,Cleanser
SEPHORA COLLECTION,Cleansing & Exfoliating Wipes - Coconut Water,43.56,72.6,0.0,no info,https://www.sephora.com/productimages/sku/s2616803-main-zoom.jpg?imwidth=1224,water; glycerin; stearic acid; myristic acid; lauric acid; peg-8; glyceryl stearate; peg-32; sorbitol; peg-200 hydrogenated glyceryl palmate; cocamidopropyl betaine; panax ginseng root extract; mangifera indica seed butter; olea europaea fruit oil; helianthus annuus seed oil; algae extract; glycyrrhiza glabra root extract; corallina officinalis extract; lactose; disodium edta; microcrystalline cellulose; butylene glycol; sucrose; alcohol; cornstarch; olive oil peg-8 esters; ultramarines; tocopheryl acetate; trehalose; phosphatidylcholine; propylene glycol; peg-100 stearate; peg-7 glyceryl cocoate; hydrogenated lecithin; sodium benzoate; fragrance,,no info,Cleanser
SHISEIDO,White Lucent Brightening Cleansing Foam,43.56,72.6,0.0,visit the shiseido boutique,https://slimages.macysassets.com/is/image/MCY/products/7/optimized/961087_fpx.tif?$filterlrg$&wid=327,water; glycerin; butylene glycol; sucrose; disodium phosphate; arginine cocoate; laminaria saccharina extract; caffeine; algae extract; cola acuminata seed extract; sea whip extract; sodium hyaluronate; lactobacillus ferment; acetyl glucosamine; capryloyl glycine; 10-hydroxydecanoic acid; polyquaternium-7; phospholipids; stearic acid; sodium hydroxide; disodium edta,,visit the shiseido boutique,Cleanser
CAUDALIE,Vinopure Natural Salicylic Acid Pore mizing Toner,43.56,72.6,0.0,plant origin,"https://caudalie-americas.imgix.net/media/catalog/product/1/_/1_vinopure_lotion_200_packshot_caudalie.jpg?auto=format,compress&cs=srgb&fm=auto&w=1200",butylene glycol; peg-8; glycerin; trihydroxystearin; glyceryl stearate; peg-100 stearate; silica; alaria escilenta extract; lactobacillus pumpkin ferment extract; lactobacillus punica granatim fruit ferment extract; helianthis annus seed oil; leuconostoc radish root ferment filtrate; lavandula angustifolia oil; tocopheryl acetate; retinyl palmitate; caprylic capric triglyceride; water,linalool,plant origin,Toner
MAKEUP ERASER,The Original MakeUp Eraser Makeup Remover Cloth,43.56,72.6,0.0,visit the makeup eraser boutique,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSG_yFeVK3Mn60cdS5p9OFk4hNKTbKjxMeLtA&s,water; glycerin; stearic acid; myristic acid; peg-32; butylene glycol; propylene glycol; laureth-1 phosphate; lauric acid; lauryl phosphate; camellia sinensis leaf extract; lactobacillus; mannitol; hydrolyzed wheat protein; peg-100 stearate; glyceryl stearate; disodium edta; peg-75; fragrance,,visit the makeup eraser boutique,Cleanser
REN CLEAN SKINCARE,Ready Steady Glow Daily AHA Tonic,43.56,72.6,0.0,"aliphatic alcohols hydrocarbons, and other synthetic sunscreens, pore-blocking petrochemicals",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSU5X2rAX7ICyRgP25YLiJY0aySUKr5IBg5ng&s,water; aloe barbadensis; coenzyme q10; hyaluronic acid; anthemis nobilis; carica papaya leaf extract; cucums sativus extract; citrus aurantium flower oil; propanediol; ethylhexylglycerin,,"aliphatic alcohols hydrocarbons, and other synthetic sunscreens, pore-blocking petrochemicals, synthetic chelating agents, and parabens in addition, para-aminobenzoic acid, nitrosamine releasers, synthetic ahas bhas, animal ingredients, sulfate detergents, synthetic colors, polyquaternium, polyacrylamide, alkanolamines, and alumina, metacrylate, phthalates, poloxamer, elastomer, silicones, fumarates, nitriles, nitrates, bromates, aluminum, styrene, peg's, nylon, fluor, vinyl",Sunscreen
SEPHORA COLLECTION,Cleansing Wipes - Watermelon - Hydrating,43.56,72.6,0.0,no info,https://m.media-amazon.com/images/I/31Kf0PimYxL._SX300_SY300_QL70_ML2_.jpg,,,no info,Cleanser
REN CLEAN SKINCARE,Evercalm‚ Gentle Cleansing Milk,43.56,72.6,0.0,visit the ren clean skincare boutique,https://product-images.prod.ipsy.com/product_images/resized_media/Ren_Clean_Skincare_evercalm_cleansing_milk.jpeg,water; tridecyl stearate; tridecyl trimellitate; butylene glycol; glyceryl stearate; cocos nucifera oil; caprylic capric triglyceride; silica; cetearyl alcohol; sorbitol; hexyldecyl stearate; bisabolol; disodium cocoamphodipropionate; triethanolamine; oleth-10 phosphate; caprylyl glycol; stearyl alcohol; disodium edta,,visit the ren clean skincare boutique,Cleanser
SEPHORA COLLECTION,Cleansing Wipes - Rose - Moisturizing,43.56,72.6,0.0,no info,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRLmZM1D82yIF6QbiSahZ7Gze2yGua59vdoZg&s,water; butylene glycol; glycerin; cetyl alcohol; prunus amygdalus dulcis oil; simmondsia chinensis seed oil; butyrospermum parkii butter extract; maltodextrin; potassium cetyl phosphate; caprylyl glycol; hydrolyzed vegetable protein; sodium hydroxide; trehalose; tocopherol; fragrance; avena sativa kernel extract; centaurea cyanus flower extract; palmitoyl grape seed extract,linalool; limonene *plant origin,no info,Cleanser
SEPHORA COLLECTION,Cleansing & Exfoliating Wipes - Green Tea,43.56,72.6,0.0,no info,"https://s3.r29static.com/bin/shop/f67/x,80/2141273/image.jpg",water; glycerin; stearic acid; myristic acid; butylene glycol; peg-32; lauric acid; butyrospermum parkii butter; camellia sinensis leaf extract; lactobacillus; hydrolyzed wheat protein; mannitol; cocamidopropyl betaine; glyceryl stearate; peg-100 stearate; disodium edta; sodium benzoate; fragrance; red 33; yellow 5,,no info,Cleanser
SEPHORA COLLECTION,Exfoliating Wipes - Charcoal - Detoxifying,43.56,72.6,0.0,no info,https://cdn1.skinsafeproducts.com/photo/1B485A81D195E3/large_1535297506.pngPNG?1535297506,,,no info,Exfoliator
SHISEIDO,Perfect Cleansing Oil,43.56,72.6,0.0,visit the shiseido boutique,https://www.shiseido.com/dw/image/v2/BBSK_PRD/on/demandware.static/-/Sites-itemmaster_shiseido/default/dw473fcd7b/images/Shiseido2024Redesignx2/Skincare/Cleansers/0729238227361/SHI-SS24_PDP_PerfectCleansingOil_Alt-01@2x.jpg?sw=650&amp;sh=650&amp;sm=fit,glycerin; water; caprylic capric triglyceride; cyclopentasiloxane; sucrose stearate; phenyl trimethicone; microcrystalline cellulose; ethylhexylglycerin; cellulose gum; fragrance; camellia oleifera seed oil; rosa canina fruit oil; peg-8; helianthus annuus seed oil; tocopherol; ascorbyl tetraisopalmitate; rubus chamaemorus seed oil; tocopheryl acetate; vaccinium macrocarpon seed oil; retinyl palmitate; ascorbyl palmitate; ascorbic acid; citric acid; bht; plumeria rubra flower extract; rosmarinus officinalis leaf extract; benzyl benzoate; cinnamyl alcohol; red 40,linalool,visit the shiseido boutique,Cleanser
SEPHORA COLLECTION,Diamondbuff by Bee Stunning,43.56,72.6,0.0,visit the sephora collection boutique,https://www.sephora.com/productimages/sku/s2019768-main-Lhero.jpg?pb=2020-03-sephora-value-2019,water; lavandula angustifolia flower extract; anthemis nobilis flower extract; butylene glycol; anthemis nobilis flower oil; mentha viridis leaf oil; pelargonium graveolens flower oil; lavandula hybrida oil; citrus aurantium bergamia fruit oil; limonene; hamamelis virginiana extract; oryza sativa bran extract; cladosiphon okamuranus extract; laminaria saccharina extract; eugenia caryophyllus flower extract; hydrolyzed soy protein; hydrolyzed wheat protein; coconut acid; jojoba wax peg-120 esters; caffeine; glycerin; polyquaternium-7; sodium hyaluronate; dextrin; yeast extract faex extrait de levure; disodium edta,alcohol denat; linalool; eugenol,visit the sephora collection boutique,Set/Kit
