name,Name,brand,category,description,price,currency,review_count,aggregate_rating,best_rating,label
Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,,Caudalie,face-serum,Shop Caudalie’s Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid at Sephora. This serum targets all signs of aging.,129,USD,942,4.712314225,5,clean
The Mini Original 100% Pure Organic Moisturizing Argan Oil,,Josie Maran,cleansing-oil-face-oil,Shop Josie Maran’s The Mini Original 100% Pure Organic Moisturizing Argan Oil at Sephora. This oil visibly smooths and nourishes dry skin.,22,USD,7923,4.499810678,5,clean
Total Cleans'r Remove-It-All Cleanser with Barbados Cherry,,Fenty Beauty by Rihanna,face-wash-facial-cleanser,"Shop Fenty Skin’s Total Cleans'r Remove-It-All Cleanser at Sephora. This two-in-one makeup remover and cleanser removes dirt, oil, and long-wear makeup without stripping.",25,USD,553,4.106690778,5,clean
Resurfacing Saffron AHA Masque - Radiant Rani,,RANAVAT,facial-treatment-masks,Shop RANAVAT’s Radiant Rani Resurfacing AHA Saffron Masque with Vitamin C and Antioxidants at Sephora. This mask promotes a glowing complexion.,75,USD,188,4.563829787,5,clean
The Body Wash Discovery Collection,,Nécessaire,skin-care-sets-travel-value,Shop Nécessaire’s The Body Essentials Set at Sephora. This is a skincare set with four body washes.,48,USD,,,,clean
The Mini Body Stone - Deep Moisturizing Cocoa Butter Lotion Bar for Dry Skin Treatment,,Kate McLeod,body-lotion-body-oil,Shop Kate McLeod’s The Mini Body Stone - Deep Moisturizing Cocoa Butter Lotion Bar for Dry Skin Treatment at Sephora. This bar nourishes dry skin.,14,USD,614,4.522801303,5,clean
10% AHA Lemonade Smoothing Scrub​,,OLEHENRIKSEN,exfoliating-scrub-exfoliator,"Shop OLEHENRIKSEN’s Lemonade Smoothing Scrub at Sephora. This exfoliating scrub quickly and visibly retexturizes, polishes, and reduces the size pores.",26.5,USD,1376,4.554505814,5,clean
Polishing Peel & Brightening Face Mask with 8 Acids & Huckleberry,,ALPYN,facial-treatment-masks,"Shop alpyn beauty’s Wild Huckleberry Brightening Peel Mask for Sensitive Skin at Sephora. This gentle, exfoliating mask leaves skin visibly radiant.",56,USD,215,4.790697674,5,clean
Sacred Sleep Overnight Repair with Retinol,,Saint Jane Beauty,night-cream,Shop Saint Jane’s Sacred Sleep Overnight Repair with Retinol at Sephora. This treatment restores your skin's balance while you dream.,70,USD,70,4.685714286,5,clean
Brightening Eye Cream,,SEPHORA COLLECTION,eye-cream-dark-circles,"Shop Sephora Collection’s Brightening Eye Cream at Sephora. This refreshing eye cream reduces the appearance of dark circles, puffiness, and wrinkles.",18,USD,50,4.34,5,clean
Matcha Boost Hydrating & Restorative Eye Serum,,DAMDAM,eye-cream-dark-circles,"Shop DAMDAM’s Matcha Boost Hydrating & Restorative Eye Serum at Sephora. This eye serum visibly depuffs, smooths fine lines, and improves tone.",68,USD,84,4.583333333,5,clean
Barrier Booster Vitamin C Milky Toner Essence with Niacinamide,,OLEHENRIKSEN,face-mist-face-spray,"A skincare-boosting vitamin C essence that quickly doubles hydration, visibly brightens, defends against pollution and free radicals, and preps your skin for the rest of your routine.",48,USD,697,4.718794835,5,clean
  Big & Little Lip Jelly Treatment Duo + Keychain,,Facile,skin-care-sets-travel-value,Shop Facile’s Big & Little Lip Jelly Gift Set at Sephora. This set contains a full-size and mini hydrating lip jelly formulated with ultra-nourishing peptides and protective antioxidants.,18,USD,,,,clean
Honey Halo Ultra-Hydrating Ceramide Moisturizer,,Farmacy,face-creams,Shop Farmacy‘s Honey Halo Ultra-Hydrating Ceramide Moisturizer at Sephora. This moisturizer replenishes dry skin and visibly plumps.,52.33333333,USD,2479,4.392496975,5,clean
Mini Luminous Dewy Skin Mist 2-in-1 Hydrator & Finishing Spray,,Tatcha,mini-skincare,"Shop Tatcha’s Dewy Skin Mist Mini at Sephora. This silky, fine mist moisturizer can be used under or over makeup for dewy glowing skin.",22,USD,2146,3.937558248,5,clean
Sugar Advanced Therapy Treatment Lip Balm,,fresh,lip-balm-lip-care,"Shop fresh’s Sugar Advanced Therapy Treatment Lip Balm at Sephora. This balm delivers up to 24 hours of moisture, improving the look of damaged lips.",28,USD,3057,4.273143605,5,clean
Bergamot & Hinoki Aluminum-Free Clear Gel Deodorant for Sensitive Skin,,Salt & Stone,deodorant-antiperspirant,Shop SALT & STONE’s Bergamot & Hinoki Aluminum-Free Clear Gel Deodorant for Sensitive Skin at Sephora. This is a gel deodorant for sensitive skin.,20,USD,153,2.712418301,5,clean
Hyaluronic Acid (HA) Hydrating Face Serum,,The INKEY List,face-serum,Shop The INKEY List’s Hyaluronic Acid Hydrating Serum at Sephora. This serum works to pull in moisture and lock it in.,10,USD,2974,4.440820444,5,clean
Mineral Sun Glow Broad Spectrum Sunscreen SPF 43 PA +++ with Peptides and Vitamin C,,INNBEAUTY Project,face-sunscreen,Shop iNNBEAUTYPROJECT’s Mineral Sun Glow Broad Spectrum SPF 43 PA +++ with Peptides and Vitamin Cat Sephora. This is a tinted sunscreen.,35,USD,485,4.412371134,5,clean
The Body Wash Santal – Therapeutic treatment Cleanse With Epsom Salt + Minerals With Pump,,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals at Sephora.,42,USD,254,4.803149606,5,clean
Mini 1.2% Clean Algae Retinol Face Oil for Anti-Aging and Wrinkles with Green Tea,,MARA,cleansing-oil-face-oil,Shop Mara Beauty’s Mini Evening Primrose + Green Tea® Algae Retinol Face Oil at Sephora. This oil visibly reduces fine lines and blemishes.,66,USD,227,4.779735683,5,clean
Oat Makeup Removing Cleansing Balm,,The INKEY List,face-wash-facial-cleanser,Shop The INKEY List’s Oat Cleansing Balm at Sephora. This rich cleansing balm melts away makeup and absorbs excess oil without stripping skin.,10,USD,5421,3.660763697,5,clean
N°32 Hydrating Gradual Self Tanning Lotion in Rosewood,,Lux Unfiltered,self-tanner-self-tanning,"Shop Lux Unfiltered’s N°32 Hydrating Gradual Self Tanning Lotion in Rosewood at Sephora. This lotion delivers a gradual, natural-looking tan.",38,USD,111,4.531531532,5,clean
Watermelon Glow Niacinamide Dew Balm Face Sunscreen Stick- SPF 45,,Glow Recipe,face-sunscreen,Shop Glow Recipe’s Dew Balm SPF at Sephora. This serum stick protects and hydrates.,30,USD,632,4.188291139,5,clean
Bronze Boost Glow Bronzing Drops,,TULA Skincare,face-serum,Shop TULA Skincare’s Bronze Boost Glow Bronzing Drops at Sephora. This serum gives a sun-kissed finish and visibly brightens over time.,34,USD,258,4.565891473,5,clean
The Silk Cream,,Tatcha,face-creams,"Shop Tatcha’s The Silk Cream at Sephora. The rich, weightless gel-cream moisturizer creates soft, smooth, lustrous skin. ",125,USD,288,4.104166667,5,clean
The Everywhere Spray-To-Wipe - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin,,Luna Daily,intimate-care,Shop Luna Daily’s The Everywhere Spray-To-Wipe - Fragrance Free with Prebiotics + Vitamins C+E for Sensitive Skin at Sephora. This cleansing spray instantly refreshes.,15,USD,216,4.388888889,5,clean
Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45,,innisfree,face-sunscreen,Shop innisfree’s Daily UV Defense Mineral Sunscreen Broad Spectrum SPF 45 at Sephora. This sunscreen protects while neutralizing visible redness.,22,USD,631,4.057052298,5,clean
"24-7 Ultra Hydration Triple-Hydra™ Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen						",,TULA Skincare,face-serum,"Shop TULA Skincare’s 24-7 Ultra Hydration Triple-Hydra™ Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen at Sephora.",48,USD,171,4.362573099,5,clean
Cookies N Clean Whipped Clay Pore Detox Face Mask with Salicylic Acid + Charcoal,,Fenty Beauty by Rihanna,facial-treatment-masks,Shop Fenty Skin‘s Cookies N Clean Detox Face Mask at Sephora. This whipped clay mask improves the look of skin‘s texture and pores.,39,USD,576,4.578125,5,clean
Retinol Cica Microneedle Focusing Patch,,innisfree,acne-products-acne-cream,Shop innisfree’s Retinol Cica Microneedle Focusing Patch at Sephora. These patches soothe on the spot.,24,USD,154,3.850649351,5,clean
Detox Darling Balancing Essence Mist for Oily and Blemish-prone Skin,,Sunday Riley,face-mist-face-spray,"Shop Sunday Riley’s Detox Darling Balancing Essence Mist for Oily and Blemish-prone Skin at Sephora. This is a pro-microbiome, pro-skin barrier mist.",48,USD,73,4.534246575,5,clean
The Kissu Lip Treatment,,Tatcha,lip-balm-lip-care, Shop Tatcha’s Kissu Lip Treatment at Sephora. A lip serum that rapidly visibly plumps and restores the look of natural volume.,40,USD,116,4.103448276,5,clean
"Cashmere Peel Gentle AHA + PHA Exfoliating Toner with 9% Lactic, Azelaic, Tranexamic Acids",,EADEM,facial-toner-skin-toner,"Shop EADEM’s Cashmere Peel Gentle Exfoliating AHA + PHA Toner at Sephora. This exfoliant softens skin, visibly refines texture, and unclogs pores.",42,USD,1045,4.833492823,5,clean
The Body Wash Eucalyptus - Nourishing Treatment Cleanse With Lipid-Rich Oils + Niacinamide With Pump,,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Eucalyptus - Nourishing Treatment Cleanse With Lipid-Rich Oils + Niacinamide at Sephora.,42,USD,463,4.440025657,5,clean
SOS FaceGuard SPF 30 Mineral Sunscreen,,Tower 28 Beauty,face-sunscreen,Shop Tower 28 Beauty’s SOS SPF Daily Guard Broad Spectrum at Sephora. This mineral SPF 30 is made for sensitive and breakout-prone skin.,25,USD,317,4.447949527,5,clean
Sili™ Body Lotion,,Drunk Elephant,body-lotion-body-oil,"Shop Drunk Elephant‘s Sili™ Body Lotion at Sephora. This supercharged lotion visibly restores dull, dry, and irritable skin.",26,USD,472,3.919491525,5,clean
Mini Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter,,Josie Maran,body-lotion-body-oil,Shop Josie Maran’s Mini Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter at Sephora. This moisturizer visibly firms and hydrates.,16,USD,647,4.061823802,5,clean
Kamili™ Cream Body Cleanser,,Drunk Elephant,body-wash-shower-gel,"Shop Drunk Elephant‘s Kamili™ Cream Body Cleanser at Sephora. This cream cleanser gently cleanses, visibly replenishes, and soothes skin.",24,USD,257,3.809338521,5,clean
Greek Yoghurt Foaming Cream Cleanser,,KORRES,face-wash-facial-cleanser,Shop KORRES’s Greek Yoghurt Foaming Cream Cleanser at Sephora. This bestselling superfood cleanser leaves skin looking pure and nourished.,29,USD,4232,4.565453686,5,clean
A+ High-Dose Retinol Serum,,Sunday Riley,face-serum,"Shop Sunday Riley’s A+ High-Dose Retinol Serum at Sephora. This retinoid serum improves the look of lines, wrinkles, and dark spots.  ",85.66666667,USD,572,4.196078431,5,clean
Clear Skin Mineral Milk 2% Salicylic Acid Acne Treatment with Niacinamide + Copper,,MARA,acne-products-acne-cream,Shop MARA’s Niacinamide + Copper Clear Skin Mineral Milk Acne Treatment - 30mL at Sephora. This acne solution leaves skin visibly glowing and clear.,64,USD,104,4.817307692,5,clean
Babymoon Belly Balm,,Summer Fridays,body-lotion-body-oil,Shop Summer Fridays’ Babymoon Belly Balm at Sephora. This velvety body balm melts into skin to boost suppleness and elasticity.,29,USD,147,3.945578231,5,clean
Mini Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid,,Youth To The People,mini-skincare,Shop Youth To The People’s Superfood Air-Whip Lightweight Face Moisturizer with Hyaluronic Acid at Sephora. This moisturizer visibly plumps and hydrates.,16,USD,98,3.06122449,5,clean
Featherweight Hydrating Body Gloss Oil with Squalane,,OUI the People,body-lotion-body-oil,Shop OUI the People’s Featherweight Hydrating Body Gloss Oil with Squalane at Sephora. This is a skin-barrier-boosting body oil meets serum.,50.66666667,USD,201,4.741293532,5,clean
Mini Bohemian Fig - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub,,Josie Maran,body-scrub-exfoliant,Shop Josie Maran’s Mini Bohemian Fig - Argan Oil + Sugar Balm Refillable Exfoliating Body Scrub at Sephora. This is an exfoliating scrub.,14,USD,102,4.558823529,5,clean
Hydro-Surge Dewy Face Mist,,The INKEY List,face-mist-face-spray,Shop The INKEY List’s Hydro-Surge Dewy Face Mist at Sephora. This mist hydrates and soothes without disrupting makeup or SPF.,13,USD,412,4.786407767,5,clean
Turmeric Brightening Pore Scrub + Exfoliating Mask,,KORA Organics,facial-treatment-masks,Shop KORA Organics’ Turmeric BHA Pore & Brightening Mask at Sephora. This two-in-one mask can be used to quickly scrub or purify skin.,38,USD,691,4.030390738,5,clean
Santal Deodorant - Aluminum-Free Extra-Strength Mandelic Acid Deodorant,,Nécessaire,deodorant-antiperspirant,Shop Nécessaire’s Santal Deodorant - 72 Hour Extra-Strength Mandelic Acid Deodorant at Sephora. This mandelic acid deodorant provides odor protection.,22,USD,197,4.659898477,5,clean
Daily Gentle Retinol Salicylic Toner Pads,,innisfree,facial-toner-skin-toner,Shop innisfree’s Gentle Retinol Salicylic Daily Toner Pads at Sephora. These daily toner pads for acne-prone skin visibly improve texture.,28,USD,212,4.754716981,5,clean
Mini Lemonade Smoothing Scrub,,OLEHENRIKSEN,mini-skincare,"Shop OLEHENRIKSEN’s Lemonade Smoothing Scrub at Sephora. This exfoliating scrub quickly and visibly retexturizes, polishes, and reduces the size pores.",18,USD,73,4.02739726,5,clean
Resurface+ AHA Renewing Body Cream,,Skinfix,body-lotion-body-oil,"Shop Skinfix’s resurface+ AHA/BHA Renewing Body Cream at Sephora. This exfoliating body cream visibly smooths out rough, bumpy skin.",48,USD,791,4.563843236,5,clean
Cloud Dew Gel Cream Moisturizer,,Summer Fridays,face-creams,Shop Summer Fridays’ Cloud Dew Oil-Free Gel Cream at Sephora. This ultra-lightweight gel cream infuses thirsty skin for visible plumping hydration.,31,USD,1166,4.349056604,5,clean
acne+ adapinoid Gel with Niacinamide + Squalane,,Skinfix,acne-products-acne-cream,Shop Skinfix’s acne+ adapinoid Gel with Niacinamide + Squalane at Sephora. This gel visibly minimizes blemishes and supports a healthy skin barrier.,48,USD,402,4.427860697,5,clean
Line-Filling Eye Cream For Firming & De-Puffing,,ALPYN,eye-cream-dark-circles,"Shop ALPYN’s Line-Filling Eye Cream with Bakuchiol & Caffeine at Sephora. This eye cream that rapidly, visibly smooths while targeting the look of dark circles, lines, and wrinkles.",62,USD,403,4.287841191,5,clean
Mini Plump + Juicy Vegan Collagen + Probiotic Spray-On Serum,,Kosas,mini-skincare,"Shop Kosas’ Plump + Juicy Spray-On Serum Vegan Collagen + Probiotics at Sephora. This spray-on serum visibly firms, lifts, and plumps.",20,USD,410,3.76097561,5,clean
1.2% Clean Algae Retinol Face Oil for Anti-Aging and Wrinkles with Green Tea,,MARA,cleansing-oil-face-oil,Shop Mara Beauty’s Evening Primrose + Green Tea® Algae Retinol Face Oil at Sephora. This oil visibly reduces fine lines and blemishes.,93,USD,227,4.779735683,5,clean
Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter Jar,,Josie Maran,body-lotion-body-oil,Shop Josie Maran’s Vanilla Vibezzz - Whipped Argan Oil Refillable Firming Body Butter at Sephora. This moisturizer visibly firms and hydrates.,38,USD,647,4.061823802,5,clean
FIX® Line Smoothing Serum,,NuFACE,face-serum,Shop NuFACE’s FIX® Line Smoothing Serum at Sephora. This serum helps diminish the look of fine lines and wrinkles and brighten the look of skin.,49,USD,,,,clean
Mini Rose & Hyaluronic Acid Deep Hydration Toner,,fresh,mini-skincare,Shop fresh’s Rose and Hyaluronic Acid Deep Hydration Toner at Sephora. This toner minimizes the look of pores while increasing hydration.,27,USD,397,4.125944584,5,clean
O-Bloos™ Rosi Glow Drops with Vitamin F,,Drunk Elephant,face-serum,"Shop Drunk Elephant’s O-Bloos™ Rosi Glow Drops at Sephora. This golden-peachy-pink serum visibly awakens skin with nourishing, soothing ingredients.",39,USD,486,3.979423868,5,clean
The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals,,Nécessaire,body-wash-shower-gel,Shop Necessaire’s The Body Wash Santal - Therapeutic Treatment Cleanse With Epsom Salt + Minerals at Sephora.,35,USD,254,4.803149606,5,clean
Polypeptide-121 Future Firming + Hydrating Moisturizer,,Youth To The People,face-creams,Shop Youth To The People’s Polypeptide-121 Future Firming + Hydrating Moisturizer at Sephora. This moisturizer hydrates and visibly firms.,68,USD,492,4.136178862,5,clean
10% Waterless Vitamin C Serum,,Farmacy,face-serum,"Shop Farmacy’s FARMA-C 10% Vitamin C Brightening Serum at Sephora. This serum visibly brightens, targets dark spots, and reduces hyperpigmentation.",52,USD,928,4.261853448,5,clean
Nourishing Lip Sleeping Mask in Cherry + Vanilla,,SEPHORA COLLECTION,lip-balm-lip-care,Shop SEPHORA COLLECTION’s Hydrating Lip Sleeping Mask at Sephora. This melting lip mask works throughout the night for nourished lips in the morning.,8,USD,774,3.947028424,5,clean
Power Move Plumping + Hydrating Serum with Hyaluronic Acid,,Stripes,face-serum,Shop Stripes’ Power Move Plumping + Hydrating Serum with Hyaluronic Acid at Sephora. This serum visibly plumps and smooths the look of fine lines.,85,USD,64,4.296875,5,clean
